Year,Month,Day,Date,Time,Week,HDD 15.5,10T Steam,Packaging,TCW-03 & HG080,Man. & Admin,VG010/020 Humidifiers,VG010/020 PreHeat,QC Lab 2 & SBP,Process Line 1,Process Line 2,PUW MP015,PUW MP014
2025,Feb,Fri,28/02/2025,12:00:00,9,10.3,0,52,0,221,85,0,33,28,0,0,0
2025,Feb,Fri,28/02/2025,12:15:00,9,10.3,0,56,0,227,85,0,43,20,0,0,0
2025,Feb,Fri,28/02/2025,12:30:00,9,10.3,0,57,0,217,84,0,38,8,0,0,0
2025,Feb,Fri,28/02/2025,12:45:00,9,10.3,0,56,0,216,87,0,39,4,0,0,0
2025,Feb,Fri,28/02/2025,13:00:00,9,10.3,0,58,0,213,94,0,44,7,0,0,0
2025,Feb,Fri,28/02/2025,13:15:00,9,10.3,0,56,0,208,97,0,37,5,0,0,0
2025,Feb,Fri,28/02/2025,13:30:00,9,10.3,0,57,0,198,99,0,40,4,0,0,0
2025,Feb,Fri,28/02/2025,13:45:00,9,10.3,0,57,0,216,102,0,42,83,0,0,0
2025,Feb,Fri,28/02/2025,14:00:00,9,10.3,0,57,0,213,102,0,36,136,0,0,0
2025,Feb,Fri,28/02/2025,14:15:00,9,10.3,0,55,0,213,101,0,47,70,0,0,0
2025,Feb,Fri,28/02/2025,14:30:00,9,10.3,0,54,17,225,102,0,36,58,0,0,0
2025,Feb,Fri,28/02/2025,14:45:00,9,10.3,0,51,21,213,108,0,41,59,0,0,0
2025,Feb,Fri,28/02/2025,15:00:00,9,10.3,0,51,24,217,102,0,40,82,0,0,0
2025,Feb,Fri,28/02/2025,15:15:00,9,10.3,0,50,0,221,97,0,40,81,0,0,0
2025,Feb,Fri,28/02/2025,15:30:00,9,10.3,0,48,0,210,104,0,40,84,0,0,0
2025,Feb,Fri,28/02/2025,15:45:00,9,10.3,0,47,13,211,94,0,41,78,0,0,0
2025,Feb,Fri,28/02/2025,16:00:00,9,10.3,0,45,25,226,88,0,45,43,0,0,0
2025,Feb,Fri,28/02/2025,16:15:00,9,10.3,0,44,7,227,85,0,37,14,0,0,0
2025,Feb,Fri,28/02/2025,16:30:00,9,10.3,0,45,0,232,86,0,39,20,0,0,0
2025,Feb,Fri,28/02/2025,16:45:00,9,10.3,0,45,0,241,91,0,44,17,0,0,0
2025,Feb,Fri,28/02/2025,17:00:00,9,10.3,0,46,0,233,93,0,42,23,0,0,0
2025,Feb,Fri,28/02/2025,17:15:00,9,10.3,0,44,0,227,87,0,40,28,0,0,0
2025,Feb,Fri,28/02/2025,17:30:00,9,10.3,0,20,0,235,89,0,46,13,0,0,0
2025,Feb,Fri,28/02/2025,17:45:00,9,10.3,0,0,0,245,95,0,45,6,0,0,0
2025,Feb,Fri,28/02/2025,18:00:00,9,10.3,0,0,0,240,94,0,48,5,0,0,0
2025,Feb,Fri,28/02/2025,18:15:00,9,10.3,0,13,0,249,93,0,41,4,0,0,0
2025,Feb,Fri,28/02/2025,18:30:00,9,10.3,0,45,0,254,99,0,52,4,0,0,0
2025,Feb,Fri,28/02/2025,18:45:00,9,10.3,0,46,0,250,100,0,47,4,0,0,0
2025,Feb,Fri,28/02/2025,19:00:00,9,10.3,0,49,0,261,97,0,48,5,0,0,0
2025,Feb,Fri,28/02/2025,19:15:00,9,10.3,0,52,0,264,92,0,50,4,0,0,0
2025,Feb,Fri,28/02/2025,19:30:00,9,10.3,0,55,0,255,92,0,43,3,0,0,0
2025,Feb,Fri,28/02/2025,19:45:00,9,10.3,0,53,0,257,88,0,47,3,0,0,0
2025,Feb,Fri,28/02/2025,20:00:00,9,10.3,0,53,0,251,86,0,48,3,0,0,0
2025,Feb,Fri,28/02/2025,20:15:00,9,10.3,0,52,0,259,85,0,47,3,0,0,0
2025,Feb,Fri,28/02/2025,20:30:00,9,10.3,0,53,13,247,83,0,49,5,0,0,0
2025,Feb,Fri,28/02/2025,20:45:00,9,10.3,0,54,17,259,82,0,45,4,0,0,0
2025,Feb,Fri,28/02/2025,21:00:00,9,10.3,0,53,13,250,85,0,48,5,0,0,0
2025,Feb,Fri,28/02/2025,21:15:00,9,10.3,0,46,20,253,82,0,46,5,0,0,0
2025,Feb,Fri,28/02/2025,21:30:00,9,10.3,0,56,0,243,84,0,42,3,0,0,0
2025,Feb,Fri,28/02/2025,21:45:00,9,10.3,0,57,0,257,85,0,53,6,0,0,0
2025,Feb,Fri,28/02/2025,22:00:00,9,10.3,0,59,0,247,86,0,41,4,0,0,0
2025,Feb,Fri,28/02/2025,22:15:00,9,10.3,0,58,0,254,88,0,55,4,0,0,0
2025,Feb,Fri,28/02/2025,22:30:00,9,10.3,0,59,0,243,88,0,42,5,0,0,0
2025,Feb,Fri,28/02/2025,22:45:00,9,10.3,0,59,0,236,89,0,55,3,0,0,0
2025,Feb,Fri,28/02/2025,23:00:00,9,10.3,0,59,0,244,89,0,43,3,0,0,0
2025,Feb,Fri,28/02/2025,23:15:00,9,10.3,0,60,0,249,88,0,54,4,0,0,0
2025,Feb,Fri,28/02/2025,23:30:00,9,10.3,0,60,52,240,90,0,42,4,0,0,0
2025,Feb,Fri,28/02/2025,23:45:00,9,10.3,0,61,0,250,86,0,48,4,0,0,0
2025,Mar,Sat,01/03/2025,00:00:00,9,8,0,61,8,246,87,0,54,4,0,0,0
2025,Mar,Sat,01/03/2025,00:15:00,9,8,0,60,47,243,86,0,43,4,0,0,0
2025,Mar,Sat,01/03/2025,00:30:00,9,8,0,61,0,245,84,0,51,2,0,0,0
2025,Mar,Sat,01/03/2025,00:45:00,9,8,0,60,0,240,80,0,42,5,0,0,0
2025,Mar,Sat,01/03/2025,01:00:00,9,8,0,61,0,239,80,0,45,3,0,0,0
2025,Mar,Sat,01/03/2025,01:15:00,9,8,0,62,0,247,80,0,43,4,0,0,0
2025,Mar,Sat,01/03/2025,01:30:00,9,8,0,61,0,245,86,0,55,4,0,0,0
2025,Mar,Sat,01/03/2025,01:45:00,9,8,0,63,0,244,85,0,41,4,0,0,0
2025,Mar,Sat,01/03/2025,02:00:00,9,8,0,64,0,254,86,0,54,5,0,0,0
2025,Mar,Sat,01/03/2025,02:15:00,9,8,0,66,0,242,90,0,41,4,0,0,0
2025,Mar,Sat,01/03/2025,02:30:00,9,8,0,66,0,241,93,0,58,3,0,0,0
2025,Mar,Sat,01/03/2025,02:45:00,9,8,0,67,0,252,97,0,42,5,0,0,0
2025,Mar,Sat,01/03/2025,03:00:00,9,8,0,67,0,241,97,0,54,2,0,0,0
2025,Mar,Sat,01/03/2025,03:15:00,9,8,0,69,0,103,90,0,41,2,0,0,0
2025,Mar,Sat,01/03/2025,03:30:00,9,8,0,68,0,369,89,0,54,3,0,0,0
2025,Mar,Sat,01/03/2025,03:45:00,9,8,0,67,0,277,93,0,46,3,0,0,0
2025,Mar,Sat,01/03/2025,04:00:00,9,8,0,69,0,239,91,0,52,3,0,0,0
2025,Mar,Sat,01/03/2025,04:15:00,9,8,0,70,0,256,91,0,46,5,0,0,0
2025,Mar,Sat,01/03/2025,04:30:00,9,8,0,71,0,261,89,0,47,3,0,0,0
2025,Mar,Sat,01/03/2025,04:45:00,9,8,0,70,0,248,88,0,50,4,0,0,0
2025,Mar,Sat,01/03/2025,05:00:00,9,8,0,69,0,249,87,0,46,2,0,0,0
2025,Mar,Sat,01/03/2025,05:15:00,9,8,0,70,0,245,84,0,53,4,0,0,0
2025,Mar,Sat,01/03/2025,05:30:00,9,8,0,70,0,238,80,0,42,3,0,0,0
2025,Mar,Sat,01/03/2025,05:45:00,9,8,0,70,0,255,79,0,48,5,0,0,0
2025,Mar,Sat,01/03/2025,06:00:00,9,8,0,70,0,250,76,0,43,3,0,0,0
2025,Mar,Sat,01/03/2025,06:15:00,9,8,0,71,0,257,75,0,52,5,0,0,0
2025,Mar,Sat,01/03/2025,06:30:00,9,8,0,68,0,256,74,0,40,3,0,0,0
2025,Mar,Sat,01/03/2025,06:45:00,9,8,0,68,0,260,72,0,55,4,0,0,0
2025,Mar,Sat,01/03/2025,07:00:00,9,8,0,68,0,264,70,0,48,4,0,0,0
2025,Mar,Sat,01/03/2025,07:15:00,9,8,0,69,0,263,76,0,51,2,0,0,0
2025,Mar,Sat,01/03/2025,07:30:00,9,8,0,70,0,281,77,0,55,0,0,0,0
2025,Mar,Sat,01/03/2025,07:45:00,9,8,0,69,0,280,78,0,44,0,0,0,0
2025,Mar,Sat,01/03/2025,08:00:00,9,8,0,67,0,268,76,0,54,0,0,0,0
2025,Mar,Sat,01/03/2025,08:15:00,9,8,0,65,0,274,77,0,44,0,0,0,0
2025,Mar,Sat,01/03/2025,08:30:00,9,8,0,71,0,243,70,0,44,0,0,0,0
2025,Mar,Sat,01/03/2025,08:45:00,9,8,0,0,0,0,7,0,0,0,0,0,0
2025,Mar,Sat,01/03/2025,09:00:00,9,8,0,0,0,0,0,0,0,0,0,0,0
2025,Mar,Sat,01/03/2025,09:15:00,9,8,0,0,0,0,0,0,0,0,0,0,0
2025,Mar,Sat,01/03/2025,09:30:00,9,8,0,0,0,0,0,0,0,0,0,0,0
2025,Mar,Sat,01/03/2025,09:45:00,9,8,0,0,0,0,0,0,0,0,0,0,0
2025,Mar,Sat,01/03/2025,10:00:00,9,8,0,0,0,0,0,0,0,0,0,0,0
2025,Mar,Sat,01/03/2025,10:15:00,9,8,0,0,0,0,0,0,0,0,0,0,0
2025,Mar,Sat,01/03/2025,10:30:00,9,8,0,0,0,0,0,0,0,0,0,0,0
2025,Mar,Sat,01/03/2025,10:45:00,9,8,0,0,0,0,0,0,0,0,0,0,0
2025,Mar,Sat,01/03/2025,11:00:00,9,8,0,0,0,0,0,0,0,0,0,0,0
2025,Mar,Sat,01/03/2025,11:15:00,9,8,0,0,0,0,0,0,0,0,0,0,0
2025,Mar,Sat,01/03/2025,11:30:00,9,8,0,0,0,0,0,0,0,0,0,0,0
2025,Mar,Sat,01/03/2025,11:45:00,9,8,0,0,0,0,0,0,0,0,0,0,0
2025,Mar,Sat,01/03/2025,12:00:00,9,8,0,0,0,0,0,0,0,0,0,0,0
2025,Mar,Sat,01/03/2025,12:15:00,9,8,0,0,0,0,0,0,0,0,0,0,0
2025,Mar,Sat,01/03/2025,12:30:00,9,8,0,0,0,0,0,0,0,0,0,0,0
2025,Mar,Sat,01/03/2025,12:45:00,9,8,0,0,13,0,0,0,0,0,0,0,0
2025,Mar,Sat,01/03/2025,13:00:00,9,8,0,12,21,0,0,0,0,1,0,0,0
2025,Mar,Sat,01/03/2025,13:15:00,9,8,0,82,18,0,19,0,87,40,0,0,0
2025,Mar,Sat,01/03/2025,13:30:00,9,8,0,106,10,171,51,0,110,1,0,0,0
2025,Mar,Sat,01/03/2025,13:45:00,9,8,0,124,17,260,64,0,63,4,0,0,0
2025,Mar,Sat,01/03/2025,14:00:00,9,8,0,127,7,279,70,0,53,1,0,0,0
2025,Mar,Sat,01/03/2025,14:15:00,9,8,0,119,21,291,63,0,45,0,0,0,0
2025,Mar,Sat,01/03/2025,14:30:00,9,8,0,64,18,280,78,0,42,10,0,0,0
2025,Mar,Sat,01/03/2025,14:45:00,9,8,0,28,5,189,98,0,50,22,0,0,0
2025,Mar,Sat,01/03/2025,15:00:00,9,8,0,47,0,155,55,0,40,8,0,0,0
2025,Mar,Sat,01/03/2025,15:15:00,9,8,0,43,0,246,54,0,41,1,0,0,0
2025,Mar,Sat,01/03/2025,15:30:00,9,8,0,45,0,219,65,0,39,0,0,0,0
2025,Mar,Sat,01/03/2025,15:45:00,9,8,0,48,0,262,55,0,33,3,0,0,0
2025,Mar,Sat,01/03/2025,16:00:00,9,8,0,39,0,232,45,0,42,2,0,0,0
2025,Mar,Sat,01/03/2025,16:15:00,9,8,0,42,0,218,81,0,38,2,0,0,0
2025,Mar,Sat,01/03/2025,16:30:00,9,8,0,40,0,232,40,0,35,1,0,0,0
2025,Mar,Sat,01/03/2025,16:45:00,9,8,0,43,0,194,74,0,44,1,0,0,0
2025,Mar,Sat,01/03/2025,17:00:00,9,8,0,43,0,248,62,0,34,2,0,0,0
2025,Mar,Sat,01/03/2025,17:15:00,9,8,0,43,0,204,59,0,39,2,0,0,0
2025,Mar,Sat,01/03/2025,17:30:00,9,8,0,45,0,245,77,0,39,1,0,0,0
2025,Mar,Sat,01/03/2025,17:45:00,9,8,0,45,0,218,42,0,40,2,0,0,0
2025,Mar,Sat,01/03/2025,18:00:00,9,8,0,45,0,238,72,0,36,1,0,0,0
2025,Mar,Sat,01/03/2025,18:15:00,9,8,0,45,0,236,32,0,37,1,0,0,0
2025,Mar,Sat,01/03/2025,18:30:00,9,8,0,46,0,228,72,0,35,1,0,0,0
2025,Mar,Sat,01/03/2025,18:45:00,9,8,0,47,0,265,38,0,42,0,0,0,0
2025,Mar,Sat,01/03/2025,19:00:00,9,8,0,46,0,233,60,0,35,2,0,0,0
2025,Mar,Sat,01/03/2025,19:15:00,9,8,0,48,0,280,50,0,43,1,0,0,0
2025,Mar,Sat,01/03/2025,19:30:00,9,8,0,49,0,227,47,0,37,1,0,0,0
2025,Mar,Sat,01/03/2025,19:45:00,9,8,0,51,0,283,61,0,38,0,0,0,0
2025,Mar,Sat,01/03/2025,20:00:00,9,8,0,52,0,258,32,0,44,0,0,0,0
2025,Mar,Sat,01/03/2025,20:15:00,9,8,0,54,0,250,72,0,39,1,0,0,0
2025,Mar,Sat,01/03/2025,20:30:00,9,8,0,53,0,274,27,0,43,1,0,0,0
2025,Mar,Sat,01/03/2025,20:45:00,9,8,0,54,0,245,68,0,39,1,0,0,0
2025,Mar,Sat,01/03/2025,21:00:00,9,8,0,56,0,280,41,0,41,1,0,0,0
2025,Mar,Sat,01/03/2025,21:15:00,9,8,0,58,0,238,54,0,39,1,0,0,0
2025,Mar,Sat,01/03/2025,21:30:00,9,8,0,62,0,286,61,0,45,0,0,0,0
2025,Mar,Sat,01/03/2025,21:45:00,9,8,0,62,0,256,32,0,40,1,0,0,0
2025,Mar,Sat,01/03/2025,22:00:00,9,8,0,64,0,268,68,0,45,0,0,0,0
2025,Mar,Sat,01/03/2025,22:15:00,9,8,0,65,0,272,29,0,37,1,0,0,0
2025,Mar,Sat,01/03/2025,22:30:00,9,8,0,65,0,233,63,0,43,0,0,0,0
2025,Mar,Sat,01/03/2025,22:45:00,9,8,0,67,0,295,39,0,39,1,0,0,0
2025,Mar,Sat,01/03/2025,23:00:00,9,8,0,67,0,233,54,0,45,0,0,0,0
2025,Mar,Sat,01/03/2025,23:15:00,9,8,0,67,0,294,52,0,41,2,0,0,0
2025,Mar,Sat,01/03/2025,23:30:00,9,8,0,68,0,246,38,0,42,1,0,0,0
2025,Mar,Sat,01/03/2025,23:45:00,9,8,0,68,0,264,56,0,36,1,0,0,0
2025,Mar,Sun,02/03/2025,00:00:00,9,8.8,0,68,0,284,37,0,44,0,0,0,0
2025,Mar,Sun,02/03/2025,00:15:00,9,8.8,0,69,0,241,67,0,44,1,0,0,0
2025,Mar,Sun,02/03/2025,00:30:00,9,8.8,0,70,0,289,35,0,44,0,0,0,0
2025,Mar,Sun,02/03/2025,00:45:00,9,8.8,0,70,0,236,60,0,39,0,0,0,0
2025,Mar,Sun,02/03/2025,01:00:00,9,8.8,0,71,0,280,43,0,42,1,0,0,0
2025,Mar,Sun,02/03/2025,01:15:00,9,8.8,0,72,0,249,40,0,42,1,0,0,0
2025,Mar,Sun,02/03/2025,01:30:00,9,8.8,0,73,0,263,73,0,44,0,0,0,0
2025,Mar,Sun,02/03/2025,01:45:00,9,8.8,0,71,0,264,26,0,42,1,0,0,0
2025,Mar,Sun,02/03/2025,02:00:00,9,8.8,0,70,0,253,72,0,43,2,0,0,0
2025,Mar,Sun,02/03/2025,02:15:00,9,8.8,0,73,0,274,28,0,40,1,0,0,0
2025,Mar,Sun,02/03/2025,02:30:00,9,8.8,0,73,0,239,63,0,44,1,0,0,0
2025,Mar,Sun,02/03/2025,02:45:00,9,8.8,0,72,0,281,45,0,45,0,0,0,0
2025,Mar,Sun,02/03/2025,03:00:00,9,8.8,0,72,0,236,50,0,43,2,0,0,0
2025,Mar,Sun,02/03/2025,03:15:00,9,8.8,0,73,0,273,61,0,44,1,0,0,0
2025,Mar,Sun,02/03/2025,03:30:00,9,8.8,0,72,0,261,31,0,39,0,0,0,0
2025,Mar,Sun,02/03/2025,03:45:00,9,8.8,0,75,0,258,72,0,46,1,0,0,0
2025,Mar,Sun,02/03/2025,04:00:00,9,8.8,0,74,0,270,26,0,41,0,0,0,0
2025,Mar,Sun,02/03/2025,04:15:00,9,8.8,0,73,0,254,68,0,48,1,0,0,0
2025,Mar,Sun,02/03/2025,04:30:00,9,8.8,0,73,0,286,35,0,39,0,0,0,0
2025,Mar,Sun,02/03/2025,04:45:00,9,8.8,0,72,0,242,59,0,44,2,0,0,0
2025,Mar,Sun,02/03/2025,05:00:00,9,8.8,0,73,0,284,44,0,44,1,0,0,0
2025,Mar,Sun,02/03/2025,05:15:00,9,8.8,0,73,0,250,47,0,45,1,0,0,0
2025,Mar,Sun,02/03/2025,05:30:00,9,8.8,0,74,0,271,58,0,43,0,0,0,0
2025,Mar,Sun,02/03/2025,05:45:00,9,8.8,0,73,0,269,33,0,42,1,0,0,0
2025,Mar,Sun,02/03/2025,06:00:00,9,8.8,0,73,0,243,65,0,43,3,0,0,0
2025,Mar,Sun,02/03/2025,06:15:00,9,8.8,0,75,0,284,46,0,46,0,0,0,0
2025,Mar,Sun,02/03/2025,06:30:00,9,8.8,0,72,0,242,49,0,43,1,0,0,0
2025,Mar,Sun,02/03/2025,06:45:00,9,8.8,0,71,0,291,55,0,44,1,0,0,0
2025,Mar,Sun,02/03/2025,07:00:00,9,8.8,0,70,0,245,34,0,44,1,0,0,0
2025,Mar,Sun,02/03/2025,07:15:00,9,8.8,0,70,0,274,66,0,40,0,0,0,0
2025,Mar,Sun,02/03/2025,07:30:00,9,8.8,0,69,0,265,28,0,47,6,0,0,0
2025,Mar,Sun,02/03/2025,07:45:00,9,8.8,0,69,0,247,63,0,40,30,0,0,0
2025,Mar,Sun,02/03/2025,08:00:00,9,8.8,0,68,26,277,46,0,48,114,0,0,0
2025,Mar,Sun,02/03/2025,08:15:00,9,8.8,0,68,20,245,43,0,38,89,0,0,0
2025,Mar,Sun,02/03/2025,08:30:00,9,8.8,0,65,17,224,55,0,43,53,0,0,0
2025,Mar,Sun,02/03/2025,08:45:00,9,8.8,0,67,0,247,58,0,40,65,0,0,0
2025,Mar,Sun,02/03/2025,09:00:00,9,8.8,0,64,0,255,40,0,10,55,0,0,0
2025,Mar,Sun,02/03/2025,09:15:00,9,8.8,0,62,0,224,39,0,6,86,0,0,0
2025,Mar,Sun,02/03/2025,09:30:00,9,8.8,0,60,0,230,57,0,5,83,0,0,0
2025,Mar,Sun,02/03/2025,09:45:00,9,8.8,0,60,0,246,37,0,20,75,0,0,0
2025,Mar,Sun,02/03/2025,10:00:00,9,8.8,0,57,0,220,39,0,48,77,0,0,0
2025,Mar,Sun,02/03/2025,10:15:00,9,8.8,0,58,0,235,59,0,35,4,0,0,0
2025,Mar,Sun,02/03/2025,10:30:00,9,8.8,0,57,0,242,30,0,42,53,0,0,0
2025,Mar,Sun,02/03/2025,10:45:00,9,8.8,0,55,0,213,56,0,32,37,0,0,0
2025,Mar,Sun,02/03/2025,11:00:00,9,8.8,0,76,0,240,51,0,40,15,0,0,0
2025,Mar,Sun,02/03/2025,11:15:00,9,8.8,0,55,0,216,39,0,30,15,0,0,0
2025,Mar,Sun,02/03/2025,11:30:00,9,8.8,0,38,13,206,63,0,42,4,0,0,0
2025,Mar,Sun,02/03/2025,11:45:00,9,8.8,0,38,16,239,45,0,35,27,0,0,0
2025,Mar,Sun,02/03/2025,12:00:00,9,8.8,0,0,2,186,54,0,41,4,0,0,0
2025,Mar,Sun,02/03/2025,12:15:00,9,8.8,0,0,0,202,49,0,32,3,0,0,0
2025,Mar,Sun,02/03/2025,12:30:00,9,8.8,0,0,39,213,48,0,43,4,0,0,0
2025,Mar,Sun,02/03/2025,12:45:00,9,8.8,0,0,23,200,51,0,36,5,0,0,0
2025,Mar,Sun,02/03/2025,13:00:00,9,8.8,0,0,6,204,59,0,39,7,0,0,0
2025,Mar,Sun,02/03/2025,13:15:00,9,8.8,0,0,5,204,60,0,33,3,0,0,0
2025,Mar,Sun,02/03/2025,13:30:00,9,8.8,0,0,39,194,61,0,41,3,0,0,0
2025,Mar,Sun,02/03/2025,13:45:00,9,8.8,0,0,0,194,62,0,40,4,0,0,0
2025,Mar,Sun,02/03/2025,14:00:00,9,8.8,0,0,0,195,67,0,37,6,0,0,0
2025,Mar,Sun,02/03/2025,14:15:00,9,8.8,0,0,0,198,70,0,38,5,0,0,0
2025,Mar,Sun,02/03/2025,14:30:00,9,8.8,0,0,8,202,73,0,40,6,0,0,0
2025,Mar,Sun,02/03/2025,14:45:00,9,8.8,0,0,19,187,75,0,42,27,0,0,0
2025,Mar,Sun,02/03/2025,15:00:00,9,8.8,0,0,33,194,79,0,38,0,0,0,0
2025,Mar,Sun,02/03/2025,15:15:00,9,8.8,0,0,0,196,79,0,40,3,0,0,0
2025,Mar,Sun,02/03/2025,15:30:00,9,8.8,0,0,9,195,79,0,41,9,0,0,0
2025,Mar,Sun,02/03/2025,15:45:00,9,8.8,0,0,19,208,78,0,42,9,0,0,0
2025,Mar,Sun,02/03/2025,16:00:00,9,8.8,0,0,12,224,77,0,39,28,0,0,0
2025,Mar,Sun,02/03/2025,16:15:00,9,8.8,0,0,0,203,79,0,39,1,0,0,0
2025,Mar,Sun,02/03/2025,16:30:00,9,8.8,0,0,0,217,80,0,48,5,0,0,0
2025,Mar,Sun,02/03/2025,16:45:00,9,8.8,0,0,0,210,78,0,41,2,0,0,0
2025,Mar,Sun,02/03/2025,17:00:00,9,8.8,0,3,0,210,80,0,43,3,0,0,0
2025,Mar,Sun,02/03/2025,17:15:00,9,8.8,0,48,0,213,81,0,37,4,0,0,0
2025,Mar,Sun,02/03/2025,17:30:00,9,8.8,0,28,0,203,80,0,46,3,0,0,0
2025,Mar,Sun,02/03/2025,17:45:00,9,8.8,0,28,0,214,79,0,42,5,0,0,0
2025,Mar,Sun,02/03/2025,18:00:00,9,8.8,0,11,0,234,78,0,43,3,0,0,0
2025,Mar,Sun,02/03/2025,18:15:00,9,8.8,0,35,0,233,82,0,44,2,0,0,0
2025,Mar,Sun,02/03/2025,18:30:00,9,8.8,0,49,0,243,82,0,45,1,0,0,0
2025,Mar,Sun,02/03/2025,18:45:00,9,8.8,0,52,0,247,80,0,51,2,0,0,0
2025,Mar,Sun,02/03/2025,19:00:00,9,8.8,0,55,0,252,80,0,46,1,0,0,0
2025,Mar,Sun,02/03/2025,19:15:00,9,8.8,0,56,0,251,78,0,51,4,0,0,0
2025,Mar,Sun,02/03/2025,19:30:00,9,8.8,0,56,0,263,78,0,43,2,0,0,0
2025,Mar,Sun,02/03/2025,19:45:00,9,8.8,0,57,0,254,78,0,54,2,0,0,0
2025,Mar,Sun,02/03/2025,20:00:00,9,8.8,0,59,0,263,78,0,51,3,0,0,0
2025,Mar,Sun,02/03/2025,20:15:00,9,8.8,0,60,0,264,80,0,49,2,0,0,0
2025,Mar,Sun,02/03/2025,20:30:00,9,8.8,0,62,0,266,81,0,53,3,0,0,0
2025,Mar,Sun,02/03/2025,20:45:00,9,8.8,0,64,0,276,80,0,52,4,0,0,0
2025,Mar,Sun,02/03/2025,21:00:00,9,8.8,0,67,0,264,83,0,52,1,0,0,0
2025,Mar,Sun,02/03/2025,21:15:00,9,8.8,0,68,0,272,81,0,45,5,0,0,0
2025,Mar,Sun,02/03/2025,21:30:00,9,8.8,0,71,0,264,82,0,54,2,0,0,0
2025,Mar,Sun,02/03/2025,21:45:00,9,8.8,0,72,0,274,83,0,50,3,0,0,0
2025,Mar,Sun,02/03/2025,22:00:00,9,8.8,0,76,0,275,83,0,53,3,0,0,0
2025,Mar,Sun,02/03/2025,22:15:00,9,8.8,0,77,0,268,85,0,54,3,0,0,0
2025,Mar,Sun,02/03/2025,22:30:00,9,8.8,0,76,0,280,84,0,52,4,0,0,0
2025,Mar,Sun,02/03/2025,22:45:00,9,8.8,0,78,0,269,83,0,54,3,0,0,0
2025,Mar,Sun,02/03/2025,23:00:00,9,8.8,0,77,0,274,82,0,52,4,0,0,0
2025,Mar,Sun,02/03/2025,23:15:00,9,8.8,0,77,0,272,83,0,59,3,0,0,0
2025,Mar,Sun,02/03/2025,23:30:00,9,8.8,0,78,0,265,83,0,47,5,0,0,0
2025,Mar,Sun,02/03/2025,23:45:00,9,8.8,0,80,0,277,81,0,61,2,0,0,0
2025,Mar,Mon,03/03/2025,00:00:00,9,9.4,0,80,0,270,80,0,47,4,0,0,0
2025,Mar,Mon,03/03/2025,00:15:00,9,9.4,0,80,0,280,77,0,56,3,0,0,0
2025,Mar,Mon,03/03/2025,00:30:00,9,9.4,0,80,0,282,78,0,47,2,0,0,0
2025,Mar,Mon,03/03/2025,00:45:00,9,9.4,0,79,0,273,82,0,59,4,0,0,0
2025,Mar,Mon,03/03/2025,01:00:00,9,9.4,0,79,0,275,81,0,48,2,0,0,0
2025,Mar,Mon,03/03/2025,01:15:00,9,9.4,0,80,0,278,78,0,58,2,0,0,0
2025,Mar,Mon,03/03/2025,01:30:00,9,9.4,0,79,0,285,79,0,53,2,0,0,0
2025,Mar,Mon,03/03/2025,01:45:00,9,9.4,0,78,0,281,78,0,54,3,0,0,0
2025,Mar,Mon,03/03/2025,02:00:00,9,9.4,0,79,0,280,78,0,56,3,0,0,0
2025,Mar,Mon,03/03/2025,02:15:00,9,9.4,0,79,0,286,77,0,50,2,0,0,0
2025,Mar,Mon,03/03/2025,02:30:00,9,9.4,0,81,0,276,77,0,54,2,0,0,0
2025,Mar,Mon,03/03/2025,02:45:00,9,9.4,0,81,0,284,77,0,51,4,0,0,0
2025,Mar,Mon,03/03/2025,03:00:00,9,9.4,0,81,0,288,75,0,51,2,0,0,0
2025,Mar,Mon,03/03/2025,03:15:00,9,9.4,0,81,0,280,78,0,53,3,0,0,0
2025,Mar,Mon,03/03/2025,03:30:00,9,9.4,0,80,0,289,77,0,54,1,0,0,0
2025,Mar,Mon,03/03/2025,03:45:00,9,9.4,0,81,0,279,78,0,53,2,0,0,0
2025,Mar,Mon,03/03/2025,04:00:00,9,9.4,0,80,0,284,77,0,55,2,0,0,0
2025,Mar,Mon,03/03/2025,04:15:00,9,9.4,0,80,0,288,77,0,49,2,0,0,0
2025,Mar,Mon,03/03/2025,04:30:00,9,9.4,0,81,0,283,76,0,57,2,0,0,0
2025,Mar,Mon,03/03/2025,04:45:00,9,9.4,0,81,0,294,74,0,51,2,0,0,0
2025,Mar,Mon,03/03/2025,05:00:00,9,9.4,0,81,0,283,77,0,58,2,0,0,0
2025,Mar,Mon,03/03/2025,05:15:00,9,9.4,0,80,0,288,74,0,48,2,0,0,0
2025,Mar,Mon,03/03/2025,05:30:00,9,9.4,0,79,0,284,72,0,58,2,0,0,0
2025,Mar,Mon,03/03/2025,05:45:00,9,9.4,0,80,0,277,74,0,53,2,0,0,0
2025,Mar,Mon,03/03/2025,06:00:00,9,9.4,0,80,0,283,70,0,52,4,0,0,0
2025,Mar,Mon,03/03/2025,06:15:00,9,9.4,0,79,0,284,73,0,56,2,0,0,0
2025,Mar,Mon,03/03/2025,06:30:00,9,9.4,0,79,0,292,72,0,51,2,0,0,0
2025,Mar,Mon,03/03/2025,06:45:00,9,9.4,0,78,0,289,73,0,49,1,0,0,0
2025,Mar,Mon,03/03/2025,07:00:00,9,9.4,0,77,0,323,72,0,54,5,0,0,0
2025,Mar,Mon,03/03/2025,07:15:00,9,9.4,0,78,0,303,74,0,55,1,0,0,0
